      6771.25      0.99994761
      6771.50      0.99999154
      6771.75      0.99999874
      6772.00      0.99999765
      6772.25      0.99997410
      6772.50      0.99999877
      6772.75      0.99999945
      6773.00      0.99999947
      6773.25      0.99999921
      6773.50      0.99999794
      6773.75      0.99996075
      6774.00      0.99998747
      6774.25      0.99998728
      6774.50      0.99995421
      6774.75      0.99999723
      6775.00      0.99999623
      6775.25      0.99994822
      6775.50      0.99999504
      6775.75      0.99999898
      6776.00      0.99999950
      6776.25      0.99999968
      6776.50      0.99999975
      6776.75      0.99999978
      6777.00      0.99999977
      6777.25      0.99999971
      6777.50      0.99999949
      6777.75      0.99999810
      6778.00      0.99996877
      6778.25      0.99999687
      6778.50      0.99999941
      6778.75      0.99999972
      6779.00      0.99999982
      6779.25      0.99999986
      6779.50      0.99999985
      6779.75      0.99999924
      6780.00      0.99999986
      6780.25      0.99999989
      6780.50      0.99999989
      6780.75      0.99999989
      6781.00      0.99999988
      6781.25      0.99999986
      6781.50      0.99999984
      6781.75      0.99999981
      6782.00      0.99999977
      6782.25      0.99999970
      6782.50      0.99999951
      6782.75      0.99999895
      6783.00      0.99999849
      6783.25      0.99999728
      6783.50      0.99994341
      6783.75      0.99996409
      6784.00      0.99997661
      6784.25      0.99996986
      6784.50      0.99999401
      6784.75      0.99998667
      6785.00      0.99989907
      6785.25      0.99999218
      6785.50      0.99999277
      6785.75      0.99993366
      6786.00      0.99992003
      6786.25      0.99999306
      6786.50      0.99999775
      6786.75      0.99999824
      6787.00      0.99999763
      6787.25      0.99999232
      6787.50      0.99991733
      6787.75      0.99989981
      6788.00      0.99997583
      6788.25      0.99999693
      6788.50      0.99999836
      6788.75      0.99999804
      6789.00      0.99999892
      6789.25      0.99999788
      6789.50      0.99996176
      6789.75      0.99999171
      6790.00      0.99999647
      6790.25      0.99993947
      6790.50      0.99998210
      6790.75      0.99999758
      6791.00      0.99998221
      6791.25      0.99999817
      6791.50      0.99999925
      6791.75      0.99999834
      6792.00      0.99999954
      6792.25      0.99999839
      6792.50      0.99999875
      6792.75      0.99998276
      6793.00      0.99999833
      6793.25      0.99999949
      6793.50      0.99999958
      6793.75      0.99999944
      6794.00      0.99999801
      6794.25      0.99998482
      6794.50      0.99998554
      6794.75      0.99999822
      6795.00      0.99999442
      6795.25      0.99991821
      6795.50      0.99999437
      6795.75      0.99999152
      6796.00      0.99994933
      6796.25      0.99999510
      6796.50      0.99995223
      6796.75      0.99995113
      6797.00      0.99999637
      6797.25      0.99999848
      6797.50      0.99999862
      6797.75      0.99999823
      6798.00      0.99999692
      6798.25      0.99999093
      6798.50      0.99978860
      6798.75      0.99993948
      6799.00      0.99992112
      6799.25      0.99986009
      6799.50      0.99999254
      6799.75      0.99999746
      6800.00      0.99999842
      6800.25      0.99999872
      6800.50      0.99999873
      6800.75      0.99999848
      6801.00      0.99999775
      6801.25      0.99999537
      6801.50      0.99997993
      6801.75      0.99971383
      6802.00      0.99997189
      6802.25      0.99992360
      6802.50      0.99999383
      6802.75      0.99999786
      6803.00      0.99999858
      6803.25      0.99999878
      6803.50      0.99999767
      6803.75      0.99998770
      6804.00      0.99999663
      6804.25      0.99999796
      6804.50      0.99999007
      6804.75      0.99996663
      6805.00      0.99996691
      6805.25      0.99992649
      6805.50      0.99977372
      6805.75      0.99981118
      6806.00      0.99989933
      6806.25      0.99992482
      6806.50      0.99986639
      6806.75      0.99998680
      6807.00      0.99993925
      6807.25      0.99995902
      6807.50      0.99998982
      6807.75      0.99993355
      6808.00      0.99995040
      6808.25      0.99998103
      6808.50      0.99971348
      6808.75      0.99973881
      6809.00      0.99996397
      6809.25      0.99999281
      6809.50      0.99999520
      6809.75      0.99997034
      6810.00      0.99991424
      6810.25      0.99998964
      6810.50      0.99999765
      6810.75      0.99999858
      6811.00      0.99999885
      6811.25      0.99999884
      6811.50      0.99999700
      6811.75      0.99998856
      6812.00      0.99999785
      6812.25      0.99999558
      6812.50      0.99993499
      6812.75      0.99991399
      6813.00      0.99999418
      6813.25      0.99999291
      6813.50      0.99993577
      6813.75      0.99999307
      6814.00      0.99999701
      6814.25      0.99999686
      6814.50      0.99999502
      6814.75      0.99998490
      6815.00      0.99980320
      6815.25      0.99996590
      6815.50      0.99970373
      6815.75      0.99945052
      6816.00      0.99997943
      6816.25      0.99999223
      6816.50      0.99996197
      6816.75      0.99999320
      6817.00      0.99999701
      6817.25      0.99999708
      6817.50      0.99999591
      6817.75      0.99997253
      6818.00      0.99996577
      6818.25      0.99988338
      6818.50      0.99995192
      6818.75      0.99933149
      6819.00      0.99984440
      6819.25      0.99998117
      6819.50      0.99994266
      6819.75      0.99998676
      6820.00      0.99999568
      6820.25      0.99996841
      6820.50      0.99996400
      6820.75      0.99999442
      6821.00      0.99998888
      6821.25      0.99989073
      6821.50      0.99989653
      6821.75      0.99996554
      6822.00      0.99998932
      6822.25      0.99999320
      6822.50      0.99997178
      6822.75      0.99968339
      6823.00      0.99993633
      6823.25      0.99997154
      6823.50      0.99989058
      6823.75      0.99996292
      6824.00      0.99999291
      6824.25      0.99996152
      6824.50      0.99993146
      6824.75      0.99993525
      6825.00      0.99966415
      6825.25      0.99995017
      6825.50      0.99951610
      6825.75      0.99993135
      6826.00      0.99996800
      6826.25      0.99984914
      6826.50      0.99913001
      6826.75      0.99994846
      6827.00      0.99991327
      6827.25      0.99937467
      6827.50      0.99967663
      6827.75      0.99997509
      6828.00      0.99998935
      6828.25      0.99999167
      6828.50      0.99999085
      6828.75      0.99997210
      6829.00      0.99961945
      6829.25      0.99993874
      6829.50      0.99992959
      6829.75      0.99997422
      6830.00      0.99997449
      6830.25      0.99991061
      6830.50      0.99983662
      6830.75      0.99989226
      6831.00      0.99921498
      6831.25      0.99993493
      6831.50      0.99986183
      6831.75      0.99993208
      6832.00      0.99996191
      6832.25      0.99998849
      6832.50      0.99994293
      6832.75      0.99999490
      6833.00      0.99999686
      6833.25      0.99999692
      6833.50      0.99999598
      6833.75      0.99998768
      6834.00      0.99989166
      6834.25      0.99998517
      6834.50      0.99990375
      6834.75      0.99950859
      6835.00      0.99975945
      6835.25      0.99996561
      6835.50      0.99976177
      6835.75      0.99997389
      6836.00      0.99990863
      6836.25      0.99979138
      6836.50      0.99975344
      6836.75      0.99998559
      6837.00      0.99999392
      6837.25      0.99999536
      6837.50      0.99999615
      6837.75      0.99999267
      6838.00      0.99994363
      6838.25      0.99999299
      6838.50      0.99999573
      6838.75      0.99999496
      6839.00      0.99999141
      6839.25      0.99994158
      6839.50      0.99967599
      6839.75      0.99992660
      6840.00      0.99995536
      6840.25      0.99978530
      6840.50      0.99963426
      6840.75      0.99991248
      6841.00      0.99906341
      6841.25      0.99986881
      6841.50      0.99971373
      6841.75      0.99988510
      6842.00      0.99998068
      6842.25      0.99995144
      6842.50      0.99996652
      6842.75      0.99970762
      6843.00      0.99978284
      6843.25      0.99992381
      6843.50      0.99985144
      6843.75      0.99895155
      6844.00      0.99985568
      6844.25      0.99913647
      6844.50      0.99965423
      6844.75      0.99982322
      6845.00      0.99995424
      6845.25      0.99993863
      6845.50      0.99972850
      6845.75      0.99996388
      6846.00      0.99992726
      6846.25      0.99975840
      6846.50      0.99965998
      6846.75      0.99977113
      6847.00      0.99995491
      6847.25      0.99982736
      6847.50      0.99960331
      6847.75      0.99967942
      6848.00      0.99972973
      6848.25      0.99997993
      6848.50      0.99998758
      6848.75      0.99993855
      6849.00      0.99995856
      6849.25      0.99996774
      6849.50      0.99958486
      6849.75      0.99948036
      6850.00      0.99993084
      6850.25      0.99993905
      6850.50      0.99999212
      6850.75      0.99999454
      6851.00      0.99999233
      6851.25      0.99992761
      6851.50      0.99999181
      6851.75      0.99999590
      6852.00      0.99999410
      6852.25      0.99997429
      6852.50      0.99991990
      6852.75      0.99998604
      6853.00      0.99998063
      6853.25      0.99991532
      6853.50      0.99992616
      6853.75      0.99997067
      6854.00      0.99998763
      6854.25      0.99996965
      6854.50      0.99972464
